time,entity_id,state
2024-07-12 19:26:42.851737,sensor.outdoor_temp,16.4
2024-07-12 19:36:39.730630,sensor.sun_azimuth,285.6
2024-07-12 19:45:57.557671,sensor.outdoor_temp,24.1
2024-07-12 19:28:01.320203,sensor.sun_azimuth,181.0
2024-07-12 19:30:25.493364,sensor.outdoor_temp,17.4
2024-07-12 19:33:38.432016,sensor.outdoor_temp,24.2
2024-07-12 19:32:27.374392,sensor.outdoor_temp,24.2
2024-07-12 19:40:52.124369,sensor.outdoor_temp,18.5
2024-07-12 19:31:10.546044,sensor.sun_azimuth,277.2
2024-07-12 19:34:45.462081,sensor.outdoor_temp,17.5
2024-07-12 19:44:52.802257,sensor.sun_azimuth,140.5
2024-07-12 19:41:07.632170,sensor.indoor_lux,609.0
2024-07-12 19:34:45.147486,sensor.outdoor_temp,22.7
2024-07-12 19:45:38.153512,sensor.indoor_lux,828.0
2024-07-12 19:43:40.928591,sensor.outdoor_temp,19.3
2024-07-12 19:45:41.188806,sensor.sun_azimuth,244.9
2024-07-12 19:44:38.991216,sensor.sun_azimuth,236.8
2024-07-12 19:28:43.067982,sensor.sun_azimuth,35.2
2024-07-12 19:37:39.839873,sensor.indoor_lux,253.0
2024-07-12 19:40:22.455615,sensor.indoor_lux,720.0
2024-07-12 19:36:54.199043,sensor.sun_azimuth,340.9
2024-07-12 19:36:46.141875,sensor.indoor_lux,944.0
2024-07-12 19:44:05.436109,sensor.outdoor_temp,24.9
2024-07-12 19:34:05.039947,sensor.outdoor_temp,22.8
2024-07-12 19:26:52.431297,sensor.indoor_lux,640.0
2024-07-12 19:30:35.881085,sensor.outdoor_temp,24.3
2024-07-12 19:34:47.245920,sensor.indoor_lux,435.0
2024-07-12 19:29:11.992822,sensor.sun_azimuth,71.8
2024-07-12 19:42:11.722752,sensor.outdoor_temp,23.3
2024-07-12 19:32:54.796108,sensor.outdoor_temp,18.7
2024-07-12 19:38:44.877525,sensor.indoor_lux,601.0
2024-07-12 19:45:01.600185,sensor.outdoor_temp,16.3
2024-07-12 19:35:33.294378,sensor.indoor_lux,702.0
2024-07-12 19:45:21.860369,sensor.sun_azimuth,279.5
2024-07-12 19:36:52.818056,sensor.indoor_lux,171.0
2024-07-12 19:41:04.357190,sensor.outdoor_temp,19.8
2024-07-12 19:28:12.630243,sensor.outdoor_temp,24.9
2024-07-12 19:42:47.250964,sensor.indoor_lux,617.0
2024-07-12 19:39:41.364923,sensor.sun_azimuth,92.8
2024-07-12 19:45:46.142673,sensor.indoor_lux,713.0
2024-07-12 19:45:19.696561,sensor.indoor_lux,330.0
2024-07-12 19:41:03.821577,sensor.indoor_lux,942.0
2024-07-12 19:34:31.675185,sensor.sun_azimuth,315.7
2024-07-12 19:30:10.933546,sensor.outdoor_temp,20.2
2024-07-12 19:28:37.556356,sensor.sun_azimuth,343.9
2024-07-12 19:32:58.412540,sensor.outdoor_temp,21.9
2024-07-12 19:33:14.257642,sensor.indoor_lux,498.0
2024-07-12 19:42:37.692269,sensor.outdoor_temp,22.1
2024-07-12 19:41:30.364593,sensor.outdoor_temp,20.2
2024-07-12 19:44:16.647519,sensor.indoor_lux,278.0
2024-07-12 19:33:44.143864,sensor.indoor_lux,432.0
2024-07-12 19:38:02.176543,sensor.indoor_lux,542.0
2024-07-12 19:42:39.067642,sensor.indoor_lux,292.0
2024-07-12 19:42:20.517743,sensor.outdoor_temp,20.1
2024-07-12 19:31:30.203160,sensor.outdoor_temp,19.3
2024-07-12 19:43:36.467308,sensor.indoor_lux,104.0
2024-07-12 19:32:54.860685,sensor.indoor_lux,302.0
2024-07-12 19:38:18.070904,sensor.outdoor_temp,15.6
2024-07-12 19:27:46.015956,sensor.indoor_lux,921.0
2024-07-12 19:36:54.982547,sensor.outdoor_temp,20.5
2024-07-12 19:33:02.663088,sensor.sun_azimuth,228.9
2024-07-12 19:26:51.918829,sensor.indoor_lux,625.0
2024-07-12 19:35:10.035954,sensor.indoor_lux,139.0
2024-07-12 19:30:31.156940,sensor.sun_azimuth,169.9
2024-07-12 19:32:09.881808,sensor.sun_azimuth,230.3
2024-07-12 19:41:10.042194,sensor.outdoor_temp,19.6
2024-07-12 19:36:59.002415,sensor.indoor_lux,832.0
2024-07-12 19:38:48.757287,sensor.sun_azimuth,214.0
2024-07-12 19:43:18.918576,sensor.outdoor_temp,20.7
2024-07-12 19:35:57.875774,sensor.indoor_lux,986.0
2024-07-12 19:44:39.533928,sensor.sun_azimuth,284.4
2024-07-12 19:44:24.856563,sensor.indoor_lux,367.0
2024-07-12 19:44:23.784017,sensor.sun_azimuth,314.5
2024-07-12 19:29:18.321432,sensor.outdoor_temp,19.1
2024-07-12 19:44:01.918614,sensor.sun_azimuth,147.1
2024-07-12 19:28:45.577495,sensor.outdoor_temp,23.2
2024-07-12 19:40:06.862960,sensor.sun_azimuth,35.9
2024-07-12 19:37:24.587140,sensor.outdoor_temp,21.7
2024-07-12 19:45:44.504407,sensor.indoor_lux,761.0
2024-07-12 19:27:56.640599,sensor.sun_azimuth,214.6
2024-07-12 19:35:00.887453,sensor.outdoor_temp,24.8
2024-07-12 19:35:22.799772,sensor.sun_azimuth,108.2
2024-07-12 19:28:14.018013,sensor.outdoor_temp,23.5
2024-07-12 19:38:00.574086,sensor.outdoor_temp,24.2
2024-07-12 19:37:58.411977,sensor.outdoor_temp,24.7
2024-07-12 19:43:45.871976,sensor.outdoor_temp,16.4
2024-07-12 19:43:17.186336,sensor.outdoor_temp,20.1
2024-07-12 19:41:45.344327,sensor.indoor_lux,966.0
2024-07-12 19:38:53.455343,sensor.indoor_lux,140.0
2024-07-12 19:27:41.387730,sensor.outdoor_temp,24.0
2024-07-12 19:42:02.918539,sensor.sun_azimuth,96.9
2024-07-12 19:35:50.672936,sensor.indoor_lux,802.0
2024-07-12 19:42:53.271622,sensor.sun_azimuth,195.7
2024-07-12 19:41:32.095872,sensor.indoor_lux,927.0
2024-07-12 19:31:47.447654,sensor.sun_azimuth,279.9
2024-07-12 19:37:42.086049,sensor.indoor_lux,108.0
2024-07-12 19:31:17.931353,sensor.outdoor_temp,24.0
2024-07-12 19:44:57.661871,sensor.indoor_lux,665.0
2024-07-12 19:36:11.832083,sensor.sun_azimuth,238.4
2024-07-12 19:38:27.065812,sensor.sun_azimuth,181.1
2024-07-12 19:35:04.264318,sensor.outdoor_temp,20.0
2024-07-12 19:41:26.034670,sensor.indoor_lux,891.0
2024-07-12 19:32:09.971850,sensor.outdoor_temp,22.2
2024-07-12 19:27:27.550874,sensor.indoor_lux,375.0
2024-07-12 19:34:11.728803,sensor.sun_azimuth,354.2
2024-07-12 19:29:16.399283,sensor.indoor_lux,495.0
2024-07-12 19:26:01.221659,sensor.indoor_lux,324.0
2024-07-12 19:32:24.350893,sensor.indoor_lux,687.0
2024-07-12 19:33:10.999061,sensor.outdoor_temp,16.0
2024-07-12 19:43:06.760121,sensor.indoor_lux,553.0
2024-07-12 19:36:33.874941,sensor.indoor_lux,605.0
2024-07-12 19:39:48.649662,sensor.outdoor_temp,18.6
2024-07-12 19:33:14.416750,sensor.indoor_lux,926.0
2024-07-12 19:32:28.965271,sensor.indoor_lux,234.0
2024-07-12 19:28:25.659441,sensor.indoor_lux,481.0
2024-07-12 19:42:42.884422,sensor.sun_azimuth,340.4
2024-07-12 19:45:41.753293,sensor.indoor_lux,418.0
2024-07-12 19:41:38.767048,sensor.outdoor_temp,21.9
2024-07-12 19:45:26.793010,sensor.indoor_lux,804.0
2024-07-12 19:37:02.117361,sensor.sun_azimuth,274.0
2024-07-12 19:41:54.414737,sensor.indoor_lux,561.0
2024-07-12 19:37:33.196445,sensor.indoor_lux,718.0
2024-07-12 19:40:13.701862,sensor.sun_azimuth,161.1
2024-07-12 19:34:05.965035,sensor.indoor_lux,789.0
2024-07-12 19:40:17.719722,sensor.indoor_lux,210.0
2024-07-12 19:36:57.589813,sensor.indoor_lux,832.0
2024-07-12 19:41:06.494662,sensor.outdoor_temp,19.2
2024-07-12 19:44:11.382656,sensor.indoor_lux,598.0
2024-07-12 19:35:39.219917,sensor.sun_azimuth,261.0
2024-07-12 19:33:14.564052,sensor.indoor_lux,916.0
2024-07-12 19:37:20.850125,sensor.sun_azimuth,343.9
2024-07-12 19:29:23.214761,sensor.indoor_lux,138.0
2024-07-12 19:36:48.993137,sensor.outdoor_temp,18.1
2024-07-12 19:37:19.499504,sensor.sun_azimuth,160.8
2024-07-12 19:42:09.837488,sensor.outdoor_temp,20.7
2024-07-12 19:29:20.857242,sensor.sun_azimuth,174.2
2024-07-12 19:28:26.904993,sensor.outdoor_temp,23.6
2024-07-12 19:33:15.672400,sensor.outdoor_temp,23.7
2024-07-12 19:44:37.792945,sensor.sun_azimuth,209.9
2024-07-12 19:39:20.403176,sensor.indoor_lux,248.0
2024-07-12 19:41:16.157556,sensor.sun_azimuth,233.7
2024-07-12 19:44:27.346781,sensor.indoor_lux,949.0
2024-07-12 19:40:35.921457,sensor.outdoor_temp,21.3
2024-07-12 19:34:23.512165,sensor.indoor_lux,490.0
2024-07-12 19:36:00.564514,sensor.indoor_lux,813.0
2024-07-12 19:35:18.119445,sensor.sun_azimuth,352.0
2024-07-12 19:36:53.835576,sensor.indoor_lux,629.0
2024-07-12 19:33:28.284361,sensor.indoor_lux,397.0
2024-07-12 19:45:15.873639,sensor.sun_azimuth,9.9
2024-07-12 19:36:06.414714,sensor.indoor_lux,127.0
2024-07-12 19:30:20.788111,sensor.outdoor_temp,21.4
2024-07-12 19:33:36.194030,sensor.outdoor_temp,18.1
2024-07-12 19:44:36.578950,sensor.outdoor_temp,17.3
2024-07-12 19:37:42.770136,sensor.sun_azimuth,167.6
2024-07-12 19:38:59.204236,sensor.sun_azimuth,147.3
2024-07-12 19:31:19.677607,sensor.sun_azimuth,305.3
